X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
7.45,1.73,11.89,1174,1302,133,1377,-5.37,-2.47,7.69,1056,1291,1690,1073,634,CAMERA
5.45,-0.98,8.55,1156,1281,128,1379,-6.35,-2.79,8.12,1053,1302,1689,1081,631,CAMERA
6.12,0.27,9.26,1162,1296,127,1375,-4.94,-4.35,9.81,1050,1299,1703,1094,636,CAMERA
5.84,0,9.22,1165,1287,122,1379,-5.45,-3.61,8.83,1046,1290,1699,1083,636,CAMERA
5.81,-0.04,9.34,1148,1278,125,1405,-5.77,-3.8,8.63,1088,1294,1682,1083,637,CAMERA
5.84,-0.04,9.26,1148,1283,120,1392,-5.18,-3.8,8.75,1046,1291,1694,1072,637,CAMERA
6.32,0.47,9.38,1163,1299,124,1377,-5.73,-4,9.22,1053,1295,1683,1081,640,CAMERA
9.18,1.65,11.34,1153,1275,113,1394,-9.22,-4.59,9.18,1055,1301,1685,1075,637,CAMERA
8.75,2.67,10.75,1165,1279,119,1389,-12.16,-5.3,7.26,1038,1308,1691,1073,632,CAMERA
7.49,4.04,8.51,1151,1274,125,1405,-8.75,-2.63,6.94,1041,1302,1702,1083,635,CAMERA
7.02,4.86,6.47,1152,1281,121,1392,-8.63,-0.86,5.92,1053,1317,1683,1078,633,CAMERA
5.02,5.73,4.9,1159,1312,127,1390,-6.51,1.18,5.14,1045,1311,1700,1082,635,CAMERA
3.33,6.59,4.67,1168,1305,125,1379,-6.59,3.45,5.49,1046,1300,1697,1082,633,CAMERA
2.08,7.18,4.86,1163,1298,121,1385,-6.63,5.26,5.88,1049,1307,1686,1079,631,CAMERA
0.82,7.49,5.18,1145,1280,126,1403,-5.49,5.73,6.55,1063,1309,1689,1079,635,CAMERA
-0.31,7.02,4.47,1162,1296,121,1377,-3.92,5.26,7.06,1045,1303,1701,1086,631,CAMERA
-1.41,7.26,4.9,1168,1297,123,1378,-2.47,5.26,7.73,1045,1303,1699,1079,634,CAMERA
-1.88,7.96,5.88,1175,1307,117,1381,-2.47,5.37,8.39,1043,1235,1689,1072,630,CAMERA
-1.29,8.9,6.08,1168,1281,121,1391,-2.75,6.04,9.06,1014,929,1697,1075,630,CAMERA
-1.8,8.2,5.92,1158,1277,123,1379,-3.69,5.92,9.53,1023,1017,1680,1072,630,CAMERA
-0.9,8.08,6.04,1151,1271,121,1370,-3.14,5.96,9.22,1062,1249,1703,1082,630,CAMERA
-1.57,7.65,5.81,1166,1253,128,1386,-2.63,5.61,9.45,1040,970,1687,1072,625,CAMERA
-1.73,7.88,5.73,1157,1285,123,1377,-2.82,5.77,9.14,1040,983,1698,1082,630,CAMERA
-1.61,8.04,6.16,1199,1297,124,1366,-2.71,5.88,9.3,1041,1239,1683,1071,626,CAMERA
-1.18,8,6.39,1168,1280,126,1378,-3.22,5.96,9.14,1056,1278,1691,1075,629,CAMERA
-1.33,7.77,6.08,1154,1279,125,1392,-2.71,5.84,8.87,1057,1280,1710,1084,631,CAMERA
-1.88,6.43,4.63,1166,1279,121,1383,-1.84,4.82,8.2,1063,1263,1695,1072,631,CAMERA
-1.06,6.12,4.63,1179,1297,121,1376,-2.04,5.18,7.45,1045,1285,1683,1084,631,CAMERA
0.71,6.43,6.24,1155,1285,125,1392,-4.28,4.98,7.53,1051,1280,1697,1072,631,CAMERA
4.39,7.18,5.26,1182,1296,121,1378,-5.77,4.67,7.02,1047,1293,1699,1086,631,CAMERA
5.1,6.12,5.96,1150,1296,128,1388,-6.86,3.3,6.79,1063,1299,1689,1078,627,CAMERA
7.88,5.37,8.55,1152,1277,124,1402,-8.32,2.59,6.2,1059,1298,1694,1078,627,CAMERA
8.24,3.96,7.73,1169,1309,124,1375,-9.41,1.37,5.65,1045,1286,1686,1065,629,CAMERA
8.08,2.67,8.59,1152,1279,119,1381,-7.77,0.2,7.02,1043,1286,1697,1071,629,CAMERA
7.65,1.8,8.87,1152,1277,128,1401,-8.79,-2.04,7.96,1062,1297,1685,1074,629,CAMERA
6,0.08,9.77,1179,1300,121,1375,-8.98,-3.53,8.47,1047,1287,1698,1080,631,CAMERA
7.73,-0.27,13.1,1151,1295,128,1379,-5.84,-2.28,8.67,1051,1306,1685,1073,629,CAMERA
3.57,-1.33,9.06,1158,1293,123,1397,-13.69,-3.84,11.73,1039,1295,1697,1073,634,CAMERA
5.33,-0.82,9.57,1153,1299,125,1378,-4.63,-4.9,8.79,1023,1303,1689,1083,630,CAMERA
4.55,-0.75,9.89,1147,1291,123,1391,-5.84,-3.8,7.92,1043,1296,1681,1079,632,CAMERA
5.02,-0.51,9.81,1152,1279,138,1399,-5.57,-4.35,8.16,1038,1297,1690,1085,634,CAMERA
4.98,-0.63,9.69,1149,1285,128,1383,-5.53,-4.08,8.32,1041,1305,1691,1089,630,CAMERA
5.33,-0.35,9.69,1152,1281,128,1392,-5.49,-4.08,8.36,1041,1291,1700,1088,631,CAMERA
4.86,-0.75,10,1155,1275,123,1405,-6.39,-4.12,8.94,1034,1297,1698,1085,634,CAMERA
4.35,-0.47,11.53,1162,1319,123,1377,-9.96,-6.04,9.92,1062,1306,1690,1076,633,CAMERA
7.26,0,14.47,1158,1278,119,1401,-7.57,-3.37,10.32,1046,1303,1690,1072,629,CAMERA
7.22,2.12,12.28,1138,1289,126,1399,-7.57,0.08,9.1,1051,1310,1695,1076,629,CAMERA
7.14,3.18,8.83,1171,1298,128,1381,-8.75,0.75,6.59,1059,1305,1690,1073,631,CAMERA
3.57,3.69,6.39,1173,1290,123,1387,-7.85,2.79,4.94,1043,1307,1686,1072,631,CAMERA
1.45,5.96,4.94,1170,1293,122,1380,-5.33,4.82,5.02,1050,1302,1697,1085,630,CAMERA
0.12,6.83,4.28,1161,1278,126,1401,-2.79,5.61,5.84,1062,1294,1690,1087,634,CAMERA
-1.18,7.06,4.24,1189,1300,123,1383,-2.24,5.69,7.34,1058,1301,1680,1088,629,CAMERA
-1.22,7.49,5.02,1141,1277,123,1392,-2,5.61,8.2,1061,1300,1687,1072,631,CAMERA
-0.82,8.24,6,1161,1287,128,1374,-3.1,5.84,8.67,1057,1190,1689,1079,631,CAMERA
-1.02,8.32,5.96,1157,1280,125,1381,-3.1,6.08,8.59,1042,894,1694,1072,624,CAMERA
-1.29,8.36,5.45,1179,1259,126,1376,-3.65,6.16,8.83,1042,993,1702,1071,629,CAMERA
-0.55,8.63,5.69,1174,1302,124,1381,-3.3,6.04,8.87,1061,1249,1697,1078,630,CAMERA
-0.94,8.32,5.81,1163,1290,122,1378,-2.94,5.73,8.94,1047,957,1693,1072,627,CAMERA
-0.71,8.63,6.04,1153,1284,123,1377,-3.33,5.96,8.94,1057,938,1698,1071,628,CAMERA
-0.9,8.2,5.73,1166,1285,128,1392,-2.86,6,8.71,1056,1194,1686,1087,633,CAMERA
-0.43,7.77,6,1154,1274,127,1406,-2.98,5.57,8.43,1062,1293,1681,1079,631,CAMERA
-0.12,7.85,5.49,1168,1302,123,1375,-3.1,5.65,7.73,1070,1296,1694,1082,630,CAMERA
0.24,7.18,5.02,1168,1311,128,1375,-4,5.18,7.41,1063,1296,1697,1079,631,CAMERA
1.1,6.86,5.26,1152,1278,125,1404,-5.22,4.59,6.86,1061,1301,1702,1077,631,CAMERA
3.41,6.35,5.18,1152,1293,127,1371,-6.08,3.61,6.51,1059,1308,1697,1075,633,CAMERA
4.86,4.9,5.88,1151,1277,124,1396,-7.18,2.16,6.43,1061,1299,1690,1072,634,CAMERA
7.61,4.67,8.51,1163,1286,123,1383,-8.36,0.71,7.18,1057,1301,1691,1075,635,CAMERA
6.55,2.47,8.43,1153,1281,121,1374,-5.88,0.35,8.79,1043,1316,1696,1078,630,CAMERA
5.77,1.8,10.28,1170,1296,116,1406,-8.24,-1.65,8.83,1056,1309,1694,1074,634,CAMERA
6.43,0.08,10.83,1151,1278,126,1407,-8.98,-3.41,8.87,1041,1311,1699,1079,631,CAMERA
5.14,-1.88,10.51,1154,1275,128,1383,-7.69,-3.26,8.63,1049,1300,1687,1075,629,CAMERA
4.47,-1.53,9.69,1152,1277,116,1376,-5.96,-3.33,8.2,1070,1302,1677,1075,629,CAMERA
4.31,-0.31,12.04,1174,1297,127,1378,-4.35,-2.9,9.81,1043,1328,1690,1073,631,CAMERA
5.14,-0.9,9.85,1167,1280,126,1378,-5.06,-5.1,8.55,1042,1299,1701,1077,634,CAMERA
5.96,-0.9,9.61,1162,1287,115,1378,-5.1,-3.8,8.79,1047,1309,1695,1071,639,CAMERA
4.82,-1.06,9.65,1153,1277,125,1385,-5.06,-4.24,8.83,1043,1306,1696,1079,638,CAMERA
5.18,-0.9,9.61,1160,1280,125,1379,-4.79,-4.04,9.06,1040,1297,1699,1088,633,CAMERA
5.26,-0.63,9.45,1152,1301,128,1375,-4.71,-4.16,8.98,1049,1305,1691,1083,633,CAMERA
5.3,-0.67,9.49,1168,1299,121,1386,-4.98,-4.16,9.06,1047,1311,1695,1076,630,CAMERA
5.41,-0.78,9.53,1168,1299,124,1381,-4.35,-4.28,9.14,1047,1308,1696,1093,631,CAMERA
5.26,-0.86,9.57,1151,1277,121,1377,-4.94,-4.16,8.98,1052,1319,1691,1083,634,CAMERA
5.37,-1.1,9.61,1165,1285,124,1374,-5.14,-4.35,8.9,1046,1305,1701,1095,637,CAMERA
5.26,-1.26,9.77,1151,1289,128,1386,-5.41,-4.39,8.87,1038,1305,1699,1091,631,CAMERA
5.53,-0.82,9.57,1163,1281,121,1378,-6,-4.24,9.18,1036,1320,1703,1088,638,CAMERA
6.32,-0.98,9.45,1160,1296,128,1393,-5.65,-3.73,8.75,1033,1303,1691,1088,635,CAMERA
6.59,-0.55,9.22,1154,1287,119,1373,-5.69,-3.18,8.39,1038,1307,1698,1086,635,CAMERA
6.39,-0.43,9.26,1163,1295,122,1375,-5.73,-2.71,8.55,1033,1305,1698,1085,636,CAMERA
6.39,0,9.22,1156,1299,125,1386,-6.35,-2.43,8.43,1040,1307,1690,1077,631,CAMERA
6.24,0.39,9.06,1151,1296,123,1377,-6.75,-1.96,8.39,1043,1301,1695,1090,634,CAMERA
6.32,1.06,8.87,1158,1280,128,1375,-7.45,-1.73,8.47,1040,1315,1697,1104,631,CAMERA
6.39,1.61,8.67,1151,1278,126,1391,-6.83,-0.86,8.43,1046,1306,1699,1082,634,CAMERA
6.28,1.84,8.59,1172,1290,119,1389,-7.41,-0.24,8.2,1045,1313,1687,1073,633,CAMERA
6.71,2.59,8.75,1154,1301,130,1387,-7.53,0.2,7.92,1049,1319,1681,1088,631,CAMERA
5.88,2.71,8.43,1172,1296,126,1375,-6.98,0.94,7.61,1063,1319,1691,1075,634,CAMERA
5.14,3.73,8.32,1152,1280,129,1383,-7.69,1.49,7.49,1048,1312,1693,1083,635,CAMERA
4.86,4.51,8.28,1159,1303,122,1376,-7.26,2.39,7.49,1055,1313,1680,1072,634,CAMERA
4.39,4.86,8.08,1154,1296,125,1374,-7.41,2.51,7.22,1049,1311,1667,1085,634,CAMERA
4.24,5.18,7.69,1152,1279,128,1392,-6.9,3.18,6.59,1050,1309,1689,1083,634,CAMERA
4.16,5.57,7.96,1167,1296,125,1394,-6.55,3.37,6.9,1061,1317,1694,1079,631,CAMERA
5.14,5.96,8,1165,1296,115,1373,-7.14,3.73,7.77,1054,1312,1691,1086,635,CAMERA
4.16,6.59,7.49,1160,1282,118,1394,-7.85,4.35,7.65,1082,1307,1706,1093,629,CAMERA
4.31,6.98,7.49,1168,1305,125,1383,-7.3,4.94,6.9,1072,1319,1691,1083,633,CAMERA
3.53,7.1,6.83,1168,1289,125,1382,-6.51,5.45,6.86,1065,1317,1698,1089,633,CAMERA
2.94,7.45,6.2,1158,1279,121,1377,-6.08,5.53,6.79,1082,1319,1684,1079,634,CAMERA
2.16,7.61,5.84,1154,1267,125,1399,-5.53,5.84,6.79,1079,1317,1685,1080,637,CAMERA
1.73,7.81,5.77,1151,1286,128,1378,-5.37,6.08,6.75,1077,1315,1686,1076,636,CAMERA
1.49,8.08,5.96,1156,1277,128,1396,-4.94,6.32,7.22,1083,1329,1685,1079,629,CAMERA
0.98,8.2,6,1158,1280,128,1390,-4.79,6.51,7.02,1077,1318,1690,1088,633,CAMERA
1.02,8.47,5.69,1157,1286,121,1371,-4.86,6.86,7.22,1082,1317,1684,1088,631,CAMERA
0.71,8.59,5.53,1155,1280,126,1395,-4.82,6.67,7.53,1075,1310,1681,1077,634,CAMERA
0.51,8.55,5.73,1184,1306,128,1381,-4.47,6.59,7.81,1072,1325,1698,1087,629,CAMERA
0.08,8.36,5.73,1153,1281,130,1405,-3.84,6.39,7.77,1075,1318,1699,1088,633,CAMERA
0,8.36,5.45,1178,1297,128,1387,-3.57,6.35,8.08,1081,1311,1685,1077,634,CAMERA
-0.08,8.39,5.65,1165,1280,129,1399,-3.65,6.12,8.47,1073,1323,1697,1076,631,CAMERA
0.04,8.55,5.92,1152,1271,124,1395,-3.53,6.12,8.55,1094,1311,1702,1085,634,CAMERA
-0.67,8.63,5.57,1155,1293,125,1378,-3.8,6.04,8.83,1066,1326,1695,1105,634,CAMERA
-0.67,8.39,5.49,1168,1287,126,1378,-3.33,5.69,8.83,1071,1312,1705,1088,633,CAMERA
-0.47,8.36,5.26,1165,1282,124,1373,-2.98,5.73,8.75,1083,1271,1695,1073,633,CAMERA
-0.63,8.51,5.3,1163,1285,123,1405,-3.26,5.73,8.9,1065,1134,1684,1072,627,CAMERA
-0.51,8.87,5.49,1153,1269,125,1378,-3.1,6.08,9.14,1051,935,1693,1070,625,CAMERA
-0.82,8.47,5.57,1158,1287,126,1392,-3.41,5.84,9.14,1044,912,1693,1072,626,CAMERA
-0.63,8.75,5.69,1152,1280,122,1396,-3.37,6.08,9.14,1059,1146,1701,1090,629,CAMERA
-0.47,8.43,5.45,1154,1273,133,1379,-2.9,5.84,8.98,1063,1248,1698,1074,628,CAMERA
-0.16,8.55,5.81,1167,1279,128,1392,-2.94,5.73,9.02,1074,1103,1701,1075,629,CAMERA
-0.67,8.43,5.73,1161,1290,125,1379,-2.86,5.96,9.14,1047,921,1691,1079,629,CAMERA
-0.51,8.12,5.88,1178,1302,121,1379,-2.9,6,9.06,1070,1106,1695,1083,630,CAMERA
-0.24,8.16,5.69,1163,1296,123,1376,-3.02,5.77,8.9,1066,1271,1690,1074,630,CAMERA
0,7.96,5.57,1161,1285,130,1391,-2.79,5.61,8.83,1034,1282,1697,1077,629,CAMERA
-0.08,7.65,5.22,1153,1280,121,1386,-2.86,5.3,8.67,1066,1281,1683,1088,627,CAMERA
0.35,7.81,5.77,1168,1285,125,1371,-2.82,5.18,8.51,1067,1291,1691,1076,627,CAMERA
1.45,8.12,5.1,1178,1301,125,1373,-4.86,4.82,8.9,1063,1301,1708,1083,628,CAMERA
2.86,8.16,5.61,1183,1310,126,1387,-4.98,4.24,8.79,1064,1296,1699,1085,630,CAMERA
3.84,7.34,5.73,1156,1281,119,1367,-5.81,3.65,8.94,1059,1303,1693,1078,629,CAMERA
4.31,6.9,6.55,1151,1297,126,1385,-6.43,3.33,8.51,1061,1301,1694,1074,629,CAMERA
5.33,6.59,7.1,1164,1286,122,1392,-6.55,2.82,8.36,1060,1287,1700,1081,627,CAMERA
6.08,6.2,6.94,1152,1273,128,1395,-7.02,2.39,7.96,1058,1291,1702,1090,631,CAMERA
6.51,5.69,7.06,1158,1301,128,1374,-7.73,1.92,7.88,1067,1303,1686,1079,627,CAMERA
6.59,5.1,7.18,1156,1281,119,1395,-8.39,1.88,7.53,1065,1296,1693,1095,629,CAMERA
6.43,4.63,7.02,1152,1276,128,1382,-7.77,1.61,7.41,1059,1298,1686,1072,634,CAMERA
6.43,4.39,7.49,1153,1271,125,1399,-7.73,1.22,7.34,1062,1296,1689,1075,626,CAMERA
6.86,4,7.53,1179,1279,122,1378,-7.61,0.9,7.41,1059,1294,1693,1082,628,CAMERA
6.75,3.45,7.45,1162,1283,127,1392,-7.85,0.51,7.45,1057,1309,1694,1054,630,CAMERA
7.26,3.06,7.57,1123,1308,119,1397,-7.37,0.24,7.45,1062,1296,1681,1077,631,CAMERA
6.79,2.79,7.85,1177,1290,121,1375,-7.14,0,7.45,1069,1295,1694,1087,631,CAMERA
6.39,1.84,8.36,1162,1281,118,1370,-7.73,-0.67,7.61,1070,1297,1686,1075,632,CAMERA
6.55,1.8,8.63,1183,1307,128,1372,-7.53,-0.86,7.73,1059,1298,1690,1088,631,CAMERA
6.51,1.18,9.41,1143,1270,129,1403,-8,-1.18,7.81,1061,1313,1685,1072,627,CAMERA
6.12,1.26,9.45,1164,1284,127,1374,-7.02,-1.8,7.77,1065,1296,1697,1077,628,CAMERA
5.61,0.67,9.65,1155,1283,122,1378,-7.53,-2.47,8.36,1072,1299,1680,1083,628,CAMERA
6,0.71,9.49,1158,1286,117,1402,-6.67,-2.47,8.43,1054,1296,1681,1070,629,CAMERA
4.67,-0.12,9.49,1152,1273,135,1373,-6.08,-3.18,8.83,1062,1299,1697,1075,627,CAMERA
4.94,0.12,9.65,1152,1278,130,1382,-5.53,-2.79,9.02,1058,1302,1691,1074,627,CAMERA
4.79,-0.04,9.89,1152,1299,126,1385,-5.81,-4.16,8.9,1061,1299,1699,1074,629,CAMERA
4.63,-0.27,10.32,1157,1277,123,1379,-5.1,-3.96,8.98,1056,1306,1695,1078,627,CAMERA
4.9,-0.47,10.28,1152,1281,126,1373,-5.81,-3.8,9.3,1065,1319,1686,1073,627,CAMERA
4.04,-0.35,9.69,1158,1293,126,1399,-4.59,-3.84,8.79,1059,1301,1702,1079,627,CAMERA
4.24,-0.55,10.24,1158,1277,128,1382,-5.61,-4.2,8.98,1070,1305,1687,1073,629,CAMERA
4.79,-0.39,10.12,1181,1280,127,1389,-4.94,-4.31,9.02,1054,1302,1703,1077,629,CAMERA
4.39,-0.51,9.96,1152,1280,125,1382,-5.02,-4.43,8.75,1055,1305,1686,1072,625,CAMERA
4.59,-1.1,10,1170,1282,123,1392,-4.82,-4.43,8.9,1042,1309,1687,1075,624,CAMERA
3.8,-1.33,10,1152,1274,125,1382,-4.94,-4.43,8.9,1041,1315,1693,1072,630,CAMERA
4.12,-1.29,10.08,1177,1302,128,1366,-4.75,-4.47,8.87,1047,1313,1693,1085,631,CAMERA
4.2,-1.26,10.08,1169,1279,127,1393,-4.67,-4.47,8.94,1040,1312,1691,1079,631,CAMERA
3.84,-1.65,10.04,1171,1299,128,1373,-4.75,-4.63,8.9,1055,1303,1697,1079,631,CAMERA
4.24,-1.61,10,1158,1258,128,1375,-4.75,-4.43,8.98,1054,1303,1696,1076,631,CAMERA
4.55,-1.29,10.16,1174,1302,112,1381,-5.3,-4.51,8.87,1042,1310,1695,1088,629,CAMERA
4.24,-1.69,9.92,1168,1291,129,1401,-5.06,-4.43,8.94,1052,1306,1680,1083,631,CAMERA
4.43,-1.37,10.04,1165,1293,128,1401,-5.41,-4.12,8.83,1045,1300,1706,1078,631,CAMERA
4.82,-1.26,10.08,1156,1278,128,1373,-5.57,-3.88,8.9,1049,1301,1695,1078,627,CAMERA
5.18,-0.86,10.24,1152,1278,128,1381,-5.84,-3.61,8.94,1043,1299,1691,1083,628,CAMERA
5.14,-0.67,9.89,1166,1288,121,1379,-6.08,-3.06,8.71,1047,1301,1695,1077,627,CAMERA
5.02,-0.08,9.73,1157,1279,130,1401,-6.2,-2.67,8.79,1043,1297,1664,1082,630,CAMERA
5.33,0.35,9.57,1189,1302,128,1378,-6.47,-1.88,8.59,1047,1302,1684,1083,630,CAMERA
5.41,0.39,9.65,1154,1277,128,1385,-6.43,-2.35,8.24,1051,1303,1692,1073,627,CAMERA
5.41,1.14,9.38,1157,1282,131,1403,-6.98,-1.57,7.96,1054,1301,1694,1086,630,CAMERA
5.49,2.08,9.26,1157,1280,123,1388,-7.49,-1.06,7.77,1059,1307,1680,1081,629,CAMERA
6.12,2.28,8.83,1156,1280,125,1386,-7.06,-0.39,7.49,1050,1313,1688,1072,629,CAMERA
6.04,2.55,8.51,1165,1278,135,1395,-7.34,0.24,7.81,1056,1316,1690,1074,629,CAMERA
6.2,3.1,8,1165,1298,122,1378,-7.57,0.9,7.65,1055,1313,1684,1079,627,CAMERA
6.12,3.61,7.81,1169,1306,123,1376,-7.37,1.45,7.37,1050,1296,1690,1072,628,CAMERA
6.12,4.16,7.65,1152,1305,130,1377,-7.65,1.92,7.45,1063,1314,1691,1077,625,CAMERA
5.96,4.35,7.69,1152,1275,128,1403,-7.57,2.47,7.34,1070,1307,1691,1072,627,CAMERA
5.84,4.94,7.45,1168,1289,128,1380,-7.65,3.06,6.9,1052,1297,1697,1083,630,CAMERA
6.04,5.53,7.26,1168,1280,123,1375,-7.69,3.41,6.59,1074,1318,1694,1081,630,CAMERA
5.65,5.84,6.86,1165,1296,119,1405,-7.37,3.96,6.32,1061,1295,1693,1078,630,CAMERA
4.94,6.28,6.16,1161,1280,129,1374,-6.98,4.31,6.2,1072,1305,1683,1082,627,CAMERA
4.51,6.71,6.04,1157,1277,134,1401,-6.86,4.79,6.32,1070,1293,1690,1079,630,CAMERA
4.12,7.22,5.96,1169,1295,128,1379,-6.9,5.22,6.43,1069,1298,1685,1084,630,CAMERA
4.08,7.61,5.96,1161,1276,126,1394,-6.79,5.49,6.67,1066,1303,1698,1078,629,CAMERA
4.12,7.85,5.77,1152,1281,128,1378,-6.47,5.53,6.98,1074,1299,1691,1075,628,CAMERA
4.16,7.69,5.81,1159,1281,123,1370,-5.96,6.32,6.9,1069,1302,1698,1079,626,CAMERA
3.41,7.96,5.69,1152,1285,125,1397,-5.49,5.81,7.14,1071,1310,1694,1081,627,CAMERA
2.08,8.24,5.49,1169,1283,123,1376,-4.94,6.16,7.61,1077,1310,1695,1072,629,CAMERA
1.1,8.04,5.3,1152,1279,123,1374,-4.24,6.16,7.65,1069,1299,1706,1078,630,CAMERA
1.73,8.16,5.77,1203,1294,126,1376,-4.2,5.96,8.04,1072,1296,1698,1079,629,CAMERA
1.1,8.51,6.04,1159,1305,129,1381,-3.77,6.24,8.32,1078,1303,1684,1073,630,CAMERA
1.37,8.55,5.88,1145,1283,129,1391,-3.65,6.43,8.2,1087,1303,1685,1073,631,CAMERA
0.67,8.43,5.33,1152,1280,128,1393,-3.92,6.51,7.92,1057,1310,1696,1073,629,CAMERA
0.39,8.32,5.61,1159,1286,127,1408,-3.77,6.79,8.24,1087,1298,1687,1086,629,CAMERA
-0.24,8.32,5.88,1157,1280,122,1377,-3.37,6.28,8.51,1072,1307,1694,1082,629,CAMERA
-0.51,8.2,5.77,1152,1282,125,1399,-2.79,6.16,8.71,1070,1281,1698,1079,625,CAMERA
-0.63,8.28,5.69,1175,1312,126,1376,-2.79,6.43,8.67,1069,1216,1694,1085,629,CAMERA
-0.51,8.47,5.65,1163,1271,124,1377,-2.82,6.59,8.67,1075,1153,1689,1077,631,CAMERA
-0.39,8.39,5.49,1177,1300,125,1381,-2.9,6.55,8.75,1067,1058,1694,1082,627,CAMERA
-0.35,8.36,5.65,1177,1283,127,1375,-2.55,6.67,8.75,1066,971,1697,1085,627,CAMERA
-0.59,8.55,6.2,1167,1305,123,1366,-2.9,6.63,8.94,1071,947,1685,1077,628,CAMERA
-0.98,8.24,5.88,1168,1274,128,1392,-2.71,6.51,8.79,1067,976,1690,1067,626,CAMERA
-0.75,8.55,5.92,1174,1299,129,1375,-2.82,6.63,8.55,1078,1199,1696,1070,626,CAMERA
-0.63,8.36,5.84,1152,1282,127,1362,-2.94,6.63,8.59,1073,1263,1685,1072,628,CAMERA
-0.31,8.36,5.92,1152,1269,124,1383,-2.67,6.55,8.75,1075,1243,1699,1072,628,CAMERA
-0.31,8.47,6.04,1171,1283,123,1373,-2.9,6.67,8.87,1082,1106,1703,1075,625,CAMERA
-0.55,8.28,6.12,1181,1313,125,1371,-2.9,6.55,8.67,1070,986,1692,1072,629,CAMERA
-0.75,8.16,6.04,1177,1289,127,1387,-2.75,6.47,8.75,1067,949,1684,1072,629,CAMERA
-0.71,8.04,6.12,1167,1281,126,1375,-2.59,6.47,8.71,1087,1136,1689,1070,627,CAMERA
-0.51,8.08,5.96,1153,1283,123,1382,-2.67,6.51,8.71,1077,1255,1685,1087,631,CAMERA
-0.47,7.88,5.88,1166,1286,128,1380,-2.67,6.16,8.79,1088,1294,1693,1072,630,CAMERA
-0.47,7.81,5.81,1158,1293,127,1392,-2.47,6.04,8.32,1072,1287,1691,1088,629,CAMERA
1.1,7.73,6.35,1153,1287,129,1399,-3.49,5.88,8.39,1072,1290,1692,1079,625,CAMERA
1.61,7.85,5.96,1162,1282,127,1371,-4.55,5.53,8.51,1074,1298,1666,1085,629,CAMERA
2.2,7.61,6.16,1154,1280,128,1378,-4.9,4.98,8.08,1088,1291,1687,1074,627,CAMERA
2.9,7.18,6.24,1168,1282,126,1402,-5.37,4.79,8,1078,1279,1691,1083,630,CAMERA
3.65,6.79,6.55,1161,1290,126,1378,-5.69,3.8,7.96,1080,1297,1683,1077,627,CAMERA
4.43,6.67,6.9,1161,1286,128,1373,-6.83,3.61,7.77,1081,1296,1698,1087,634,CAMERA
5.06,6.28,7.22,1171,1281,119,1378,-7.22,3.22,7.69,1089,1296,1684,1082,631,CAMERA
5.3,5.1,7.18,1157,1296,127,1382,-6.98,2.47,7.37,1074,1296,1700,1082,631,CAMERA
5.41,4.86,7.69,1155,1275,126,1394,-8.98,1.61,6.51,1071,1296,1683,1078,629,CAMERA
5.77,4,7.85,1168,1285,122,1370,-7.88,1.45,6.51,1077,1297,1687,1075,630,CAMERA
6.86,3.33,8.12,1162,1318,123,1377,-8.51,0.51,6.79,1072,1297,1702,1075,627,CAMERA
6.94,2.86,8.24,1155,1279,128,1380,-8.08,0,7.26,1060,1312,1700,1080,628,CAMERA
5.3,1.96,8.83,1162,1283,122,1371,-7.73,-0.35,7.45,1058,1292,1687,1083,629,CAMERA
5.3,1.37,9.26,1179,1296,128,1376,-7.81,-1.06,7.81,1057,1297,1700,1083,629,CAMERA
6.16,0.71,9.69,1152,1280,122,1379,-7.77,-1.45,7.37,1063,1307,1693,1083,631,CAMERA
5.69,0.59,9.81,1168,1307,122,1372,-8.87,-1.45,7.06,1068,1308,1691,1077,629,CAMERA
5.14,0.12,10.04,1149,1271,128,1382,-7.22,-2.08,6.94,1058,1319,1697,1079,627,CAMERA
5.88,-0.75,9.85,1156,1275,123,1382,-6.75,-3.57,7.65,1072,1313,1695,1086,627,CAMERA
5.37,-0.35,9.61,1180,1301,132,1375,-7.22,-3.53,7.96,1049,1309,1689,1078,629,CAMERA
5.18,-0.63,9.85,1170,1280,128,1405,-6.83,-4.04,7.73,1055,1303,1686,1072,626,CAMERA
5.14,-1.22,9.57,1161,1279,128,1381,-5.57,-3.8,7.73,1055,1307,1686,1072,627,CAMERA
4.94,-1.41,9.41,1157,1283,124,1371,-5.92,-3.88,8.08,1052,1309,1683,1068,629,CAMERA
4.86,-1.41,11.85,1147,1275,131,1376,-5.1,-4.71,9.22,1050,1303,1685,1089,627,CAMERA
4.9,-1.45,9.65,1168,1301,128,1392,-3.96,-4.39,9.22,1036,1311,1693,1075,628,CAMERA
4.47,-0.78,9.77,1149,1275,123,1392,-4.98,-4.82,9.14,1047,1312,1690,1073,627,CAMERA
4.98,-1.37,9.92,1170,1280,127,1376,-3.8,-4.47,9.45,1040,1302,1691,1079,630,CAMERA
4.24,-1.22,9.89,1158,1276,130,1371,-4.31,-4.71,9.34,1023,1301,1699,1062,629,CAMERA
4.55,-0.86,9.85,1170,1293,119,1383,-4.28,-4,9.53,1006,1312,1689,1086,633,CAMERA
4.86,-1.14,10.04,1154,1280,127,1403,-3.84,-4.59,9.41,1037,1303,1695,1088,630,CAMERA
