X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
8.16,2.47,6.86,1171,1288,128,1379,-8.04,-0.51,6.51,1008,1321,1696,1109,400,TABLE
6.08,1.96,7.81,1180,1286,128,1375,-6.75,-0.82,8.12,1001,1328,1690,1104,404,TABLE
5.88,1.14,8.71,1167,1285,130,1382,-6.63,-1.41,8.59,1008,1328,1702,1112,400,TABLE
4.94,0.24,9.53,1153,1302,128,1386,-5.06,-1.1,9.14,1001,1321,1693,1106,400,TABLE
4.28,-0.51,10.24,1173,1279,128,1409,-5.06,-2.2,9.3,1007,1329,1709,1111,400,TABLE
4.55,-2.2,10,1158,1277,130,1379,-4.94,-2.75,9.57,1010,1339,1682,1105,399,TABLE
3.53,-2.04,10.55,1168,1299,131,1387,-5.53,-3.41,9.73,996,1328,1680,1107,400,TABLE
2.9,-2.39,10.36,1159,1285,128,1376,-4.71,-4.35,9.89,1013,1337,1686,1105,398,TABLE
2.82,-2.24,10.75,1155,1281,130,1377,-4.12,-4.43,9.69,1008,1324,1702,1089,400,TABLE
2.2,-2.12,10.71,1189,1285,134,1371,-3.49,-4.63,9.65,1021,1334,1697,1114,401,TABLE
3.33,-2.47,10.79,1152,1305,128,1383,-2.51,-5.14,10.04,1011,1327,1692,1109,400,TABLE
3.06,-2.82,10.83,1153,1291,127,1380,-3.18,-5.06,9.34,1008,1326,1680,1104,401,TABLE
2.67,-3.53,9.92,1162,1284,128,1408,-2.71,-5.33,9.18,1003,1339,1685,1116,400,TABLE
2.51,-3.65,10.24,1152,1296,127,1383,-3.33,-5.88,8.83,1008,1325,1691,1106,402,TABLE
2.71,-3.06,10.24,1169,1299,130,1408,-3.26,-5.49,9.02,1015,1327,1687,1109,400,TABLE
2.86,-3.14,10.12,1156,1280,128,1377,-3.14,-5.53,8.98,1005,1315,1687,1065,400,TABLE
2.9,-3.22,10.08,1167,1279,133,1406,-3.14,-5.57,8.98,1008,1319,1697,1119,401,TABLE
2.98,-3.14,10.04,1171,1286,124,1382,-3.22,-5.61,9.06,1014,1322,1696,1109,400,TABLE
2.94,-3.18,10.12,1169,1279,119,1371,-3.26,-5.53,8.94,1013,1342,1675,1118,400,TABLE
2.82,-3.14,10.16,1167,1270,130,1399,-3.3,-5.57,8.98,1008,1331,1687,1104,400,TABLE
3.22,-3.06,10.47,1163,1274,134,1409,-3.22,-5.61,9.18,1008,1325,1686,1115,399,TABLE
2.63,-3.33,10.16,1159,1288,133,1405,-3.33,-5.61,9.14,1011,1317,1689,1107,400,TABLE
2.98,-3.45,10.32,1163,1309,128,1398,-3.49,-5.88,9.38,1010,1324,1706,1126,400,TABLE
3.14,-3.33,10.67,1181,1307,128,1398,-3.45,-5.92,9.81,1019,1329,1681,1114,401,TABLE
3.06,-2.94,10.87,1173,1294,131,1392,-3.53,-5.57,10.04,1014,1323,1685,1110,400,TABLE
3.22,-2.43,11.02,1164,1303,127,1381,-3.69,-5.65,9.92,1016,1328,1701,1116,400,TABLE
3.06,-1.49,11.02,1168,1287,128,1383,-3.77,-4.43,9.77,1009,1318,1690,1105,399,TABLE
3.02,-0.67,10.83,1162,1290,134,1382,-4.51,-3.88,10.08,1015,1325,1702,1109,398,TABLE
3.06,0.04,10.36,1178,1285,133,1374,-4.75,-2.94,9.92,1018,1334,1699,1118,395,TABLE
3.06,1.1,10.43,1155,1307,130,1385,-4.43,-2.35,9.92,1009,1330,1686,1115,401,TABLE
2.55,2.28,10.28,1157,1279,131,1392,-4.39,-1.53,10.59,1031,1342,1687,1107,400,TABLE
2.12,2.79,10.04,1175,1293,139,1396,-3.96,-0.78,10.47,1009,1328,1686,1110,400,TABLE
1.49,3.45,9.61,1159,1296,129,1379,-3.49,0,10.24,1007,1327,1707,1118,400,TABLE
1.1,4,9.22,1152,1279,128,1379,-3.14,0.63,10.4,1005,1333,1695,1121,401,TABLE
0.98,4.24,8.63,1161,1285,122,1409,-3.33,1.06,10.28,1023,1333,1712,1115,400,TABLE
0.47,4.75,8.43,1184,1281,139,1373,-2.67,1.49,10.32,1005,1335,1690,1131,403,TABLE
0.55,4.08,8.55,1185,1293,139,1373,-2.55,1.49,10.08,1005,1329,1686,1115,400,TABLE
0.16,4.82,8.59,1187,1287,133,1375,-1.41,1.92,10.16,1023,1328,1705,1107,400,TABLE
0.55,5.02,9.34,1184,1289,134,1370,-1.73,2.04,10.75,1012,1321,1687,1129,400,TABLE
0.24,5.22,9.49,1159,1295,130,1397,-1.8,2.2,11.06,1007,1335,1702,1121,400,TABLE
0.27,5.1,9.3,1178,1307,132,1407,-1.96,2.08,11.41,1011,1328,1706,1117,401,TABLE
0.63,5.18,8.83,1173,1299,131,1382,-2.2,2,11.34,1008,1325,1705,1124,404,TABLE
0.94,5.33,8.9,1152,1297,127,1377,-3.02,2.35,10.98,999,1328,1691,1107,401,TABLE
0.55,5.26,8.94,1152,1296,141,1387,-3.53,2.35,10.55,1009,1328,1695,1115,403,TABLE
0.78,4.82,9.06,1152,1291,130,1405,-3.14,2.24,10.83,1018,1332,1697,1120,403,TABLE
0.51,5.14,9.18,1152,1307,128,1391,-2.71,2.31,10.59,1023,1328,1697,1111,402,TABLE
2.2,5.88,8.67,1181,1261,128,1382,-2.9,2.79,10.43,998,1327,1696,1117,400,TABLE
2.94,5.45,8.79,1180,1310,134,1391,-4.79,2.75,9.92,1010,1343,1691,1105,400,TABLE
1.37,5.53,8.63,1171,1277,130,1375,-4.79,2.28,10.04,1006,1329,1702,1114,400,TABLE
1.45,5.69,8.59,1153,1283,135,1402,-3.49,2.51,10.04,1007,1317,1696,1124,399,TABLE
2.39,5.26,8.51,1156,1274,128,1402,-3.69,2.63,10,1020,1328,1700,1103,401,TABLE
4.04,5.49,7.85,1175,1294,132,1371,-5.1,2.59,9.26,1011,1328,1691,1118,403,TABLE
5.33,5.18,7.41,1181,1287,130,1383,-6.94,2.63,8.24,1023,1325,1709,1121,400,TABLE
6.04,4.9,5.96,1163,1281,130,1379,-7.53,2.82,7.26,1012,1328,1690,1112,403,TABLE
8.16,4.98,4.35,1168,1284,128,1370,-8,2.9,6,1021,1327,1694,1111,403,TABLE
9.96,4.98,2.82,1161,1289,127,1389,-8.71,3.77,4.51,999,1319,1695,1120,402,TABLE
8.83,4.9,2.59,1158,1279,131,1377,-9.81,3.33,3.49,1023,1326,1696,1128,400,TABLE
8.32,4.24,2.24,1167,1285,128,1381,-8.16,3.53,3.49,1019,1329,1694,1109,399,TABLE
8.04,3.69,2.04,1154,1285,131,1389,-8.47,3.1,3.53,1008,1320,1711,1119,399,TABLE
8.2,4,2,1155,1287,130,1408,-7.77,2.71,3.61,1018,1334,1680,1117,400,TABLE
8.83,3.77,2.16,1185,1286,134,1375,-8.12,2.55,3.45,1007,1328,1689,1109,400,TABLE
9.57,3.18,2.28,1136,1284,131,1403,-9.1,1.92,3.88,985,1339,1680,1121,402,TABLE
9.92,2.67,2.04,1153,1321,126,1387,-8.98,1.57,3.73,1015,1323,1693,1116,403,TABLE
9.73,2.24,2.08,1181,1284,134,1402,-10,1.53,3.65,1012,1328,1682,1110,403,TABLE
10.71,2.04,1.88,1163,1292,127,1378,-10.36,1.06,3.45,1008,1327,1707,1119,403,TABLE
11.41,1.57,1.77,1158,1285,129,1371,-9.81,0.63,3.69,1023,1328,1679,1117,403,TABLE
10.67,1.53,2.04,1168,1301,128,1381,-10.16,0.43,3.96,1015,1343,1685,1116,400,TABLE
10.59,1.33,1.92,1158,1295,133,1377,-9.77,0.43,3.33,1006,1331,1689,1115,403,TABLE
10.36,0.86,1.69,1169,1285,132,1376,-9.57,0.27,3.1,1017,1329,1695,1115,401,TABLE
10.36,0.94,2.04,1175,1291,129,1376,-9.57,0.08,2.98,1020,1328,1710,1118,403,TABLE
10.59,0.63,2.08,1149,1306,128,1390,-9.69,0.04,3.1,1019,1327,1690,1115,404,TABLE
10.32,0.35,1.92,1162,1277,130,1404,-9.49,-0.04,3.33,1013,1330,1702,1125,409,TABLE
10.16,1.02,2.39,1173,1297,125,1392,-9.34,-0.12,3.3,1009,1338,1695,1115,404,TABLE
9.38,1.45,3.53,1188,1301,132,1397,-8.94,-0.2,3.45,1010,1339,1696,1111,409,TABLE
7.65,1.49,4.94,1162,1268,128,1379,-8.36,-0.39,4.79,1013,1310,1696,1134,406,TABLE
7.69,1.22,6.2,1165,1280,129,1389,-7.81,-0.59,6.04,1005,1328,1690,1122,403,TABLE
7.06,0.78,7.65,1152,1301,129,1394,-6.94,-0.98,6.98,1010,1344,1685,1122,401,TABLE
7.45,0,9.18,1154,1293,129,1387,-6.63,-1.57,8.28,1016,1328,1689,1132,400,TABLE
5.73,-0.27,9.81,1163,1275,132,1406,-6.24,-2.12,8.67,1005,1329,1683,1106,401,TABLE
5.18,-0.82,10.4,1155,1282,127,1413,-6.28,-2.16,9.77,1008,1325,1709,1099,403,TABLE
3.57,-1.22,10.32,1159,1291,128,1391,-4.08,-2.28,9.53,1013,1328,1689,1117,404,TABLE
3.41,-1.65,10.36,1168,1286,131,1379,-4.43,-2.75,9.69,1006,1327,1682,1115,403,TABLE
3.37,-1.96,10.28,1152,1282,131,1383,-4.82,-3.14,10.36,1008,1325,1683,1122,401,TABLE
4.35,-2.47,10.16,1166,1282,128,1392,-4.28,-3.73,10.08,1013,1341,1680,1109,403,TABLE
3.92,-2.51,11.1,1153,1305,128,1381,-4.63,-4.51,10.04,1005,1338,1687,1122,403,TABLE
2.98,-2.55,9.85,1159,1291,124,1385,-2.55,-4.35,10.71,1008,1317,1694,1114,403,TABLE
4.04,-2.51,10.12,1163,1275,130,1385,-2.75,-4.55,9.14,1010,1339,1687,1107,400,TABLE
3.45,-2.75,10.16,1155,1288,126,1389,-3.88,-5.92,11.02,1008,1326,1699,1113,406,TABLE
3.45,-2.55,10.16,1185,1292,137,1392,-2.59,-5.77,9.18,1023,1325,1680,1113,401,TABLE
3.06,-2.79,10.08,1153,1279,134,1395,-3.3,-5.26,8.98,1007,1333,1707,1117,401,TABLE
3.02,-2.82,10.08,1168,1300,135,1390,-2.94,-5.73,8.98,1008,1327,1698,1113,402,TABLE
2.98,-2.86,10.12,1153,1295,129,1402,-3.22,-5.37,9.22,1005,1327,1696,1119,403,TABLE
3.06,-2.75,10.24,1174,1280,134,1373,-3.33,-5.37,9.14,1006,1334,1686,1113,401,TABLE
3.33,-2.63,9.96,1168,1287,129,1373,-3.18,-5.37,9.1,1018,1328,1702,1113,403,TABLE
3.26,-2.82,10.12,1159,1277,129,1409,-3.33,-5.45,9.14,1022,1328,1703,1107,407,TABLE
3.14,-2.71,10.2,1179,1281,132,1373,-3.18,-5.41,9.1,1034,1319,1707,1110,403,TABLE
3.45,-2.43,10.79,1178,1285,132,1385,-3.45,-5.33,9.45,1008,1343,1690,1098,401,TABLE
4.63,-2.04,10.55,1159,1286,131,1397,-2.98,-5.81,9.22,1017,1328,1685,1118,405,TABLE
3.88,-1.8,10.83,1178,1299,131,1405,-3.14,-6.24,9.38,1011,1328,1701,1120,402,TABLE
3.41,-1.33,10.87,1175,1302,128,1403,-2.94,-5.53,10.04,1009,1339,1680,1103,400,TABLE
3.84,-1.29,10.67,1167,1293,132,1378,-3.65,-5.81,10.12,1006,1327,1694,1113,402,TABLE
3.33,-0.2,10.75,1170,1291,128,1379,-3.96,-4.94,10,1008,1322,1697,1119,401,TABLE
3.33,0.47,10.75,1175,1284,132,1375,-3.92,-4.47,10.16,1019,1329,1699,1104,406,TABLE
3.49,1.69,10.59,1181,1290,140,1383,-4.35,-3.73,10.16,1013,1340,1687,1122,406,TABLE
2.47,2.39,9.96,1159,1266,127,1399,-4.94,-2.94,10,1000,1339,1683,1137,406,TABLE
2.16,3.37,9.77,1153,1274,131,1375,-3.73,-1.45,9.85,1008,1326,1683,1107,402,TABLE
2.2,3.61,9.92,1181,1315,130,1392,-3.84,-0.98,10.2,1011,1328,1686,1111,403,TABLE
1.92,3.96,9.3,1158,1278,137,1378,-3.65,-0.51,10.43,996,1307,1707,1121,401,TABLE
1.8,4.51,9.22,1159,1294,130,1394,-2.94,0.63,10.32,1008,1328,1693,1105,400,TABLE
1.18,4.08,8.59,1157,1286,134,1408,-2.75,1.06,10.04,1008,1327,1690,1104,406,TABLE
-0.27,4.2,8.39,1182,1291,133,1375,-2.43,1.22,9.65,999,1329,1682,1113,400,TABLE
-0.08,4.51,8.63,1168,1279,133,1387,-2.12,1.22,10.28,1039,1321,1707,1121,401,TABLE
-0.04,4.94,9.22,1178,1286,131,1382,-1.92,1.41,10.79,1009,1334,1709,1111,409,TABLE
1.45,5.14,8.75,1163,1287,128,1383,-1.88,1.65,11.34,1008,1325,1703,1127,403,TABLE
-0.31,5.02,10,1161,1280,126,1376,-2.28,1.53,11.41,1013,1335,1685,1110,404,TABLE
0.31,5.06,9.38,1157,1277,128,1381,-2.55,1.61,11.22,1010,1328,1706,1122,402,TABLE
0.51,4.9,9.3,1158,1290,128,1381,-3.06,1.69,10.71,1007,1341,1695,1111,401,TABLE
0.9,4.94,8.75,1163,1268,130,1381,-3.26,1.84,10.63,1009,1326,1692,1114,401,TABLE
1.41,6.08,8.39,1178,1297,128,1387,-3.53,1.8,10.36,1011,1333,1702,1113,402,TABLE
2.82,6.12,8.63,1164,1305,128,1395,-4.2,2.59,9.96,1017,1322,1697,1101,403,TABLE
1.88,5.96,8.51,1175,1287,133,1381,-4.71,2.63,9.65,995,1339,1682,1124,402,TABLE
1.33,5.57,8.51,1157,1281,128,1408,-4.2,2.55,9.85,1011,1321,1693,1111,400,TABLE
1.53,5.65,8.67,1165,1283,129,1382,-3.26,2.59,10.12,1008,1328,1698,1130,406,TABLE
1.92,5.65,8.32,1164,1289,129,1388,-3.77,2.08,10.04,1018,1316,1697,1109,406,TABLE
4.94,5.37,7.85,1168,1302,128,1387,-5.18,2.16,9.49,1018,1337,1687,1110,401,TABLE
6.16,5.57,6.59,1152,1300,126,1390,-7.06,1.92,8.43,999,1328,1693,1117,403,TABLE
7.26,5.65,5.33,1164,1297,126,1380,-7.57,2.43,6.94,1002,1330,1690,1123,408,TABLE
8.08,4.79,4,1152,1298,126,1384,-9.02,2.39,5.84,1021,1331,1705,1117,407,TABLE
8.79,4.94,2.94,1163,1276,134,1392,-7.61,3.22,4.9,1013,1322,1687,1120,406,TABLE
9.57,4.67,1.92,1155,1300,127,1392,-9.14,3.18,4.47,1009,1328,1689,1126,405,TABLE
8.9,4.08,1.61,1154,1291,123,1375,-9.06,2.94,4.2,1006,1328,1696,1111,407,TABLE
8.28,3.33,1.29,1163,1279,131,1375,-7.49,2.39,4,1007,1326,1681,1104,406,TABLE
8.83,3.22,1.18,1151,1293,128,1377,-7.26,2.71,3.61,1015,1344,1691,1110,409,TABLE
9.26,3.02,1.45,1161,1291,117,1379,-8.28,2.2,3.57,1019,1334,1691,1115,410,TABLE
9.85,2.79,1.65,1168,1280,130,1375,-9.45,1.57,3.61,1035,1328,1693,1113,409,TABLE
10.9,2.71,2.24,1177,1285,130,1383,-10.36,1.06,3.69,1008,1326,1687,1126,411,TABLE
11.49,2.51,1.37,1165,1283,127,1406,-10.87,0.75,3.53,1014,1328,1689,1116,409,TABLE
11.1,2,1.92,1169,1286,128,1379,-10.71,0.9,3.61,1014,1317,1681,1118,405,TABLE
10,1.65,1.61,1154,1301,137,1403,-9.61,0.63,3.1,1023,1330,1687,1109,403,TABLE
10.04,1.33,1.84,1157,1282,130,1377,-9.14,0.59,3.02,1011,1331,1702,1125,404,TABLE
9.89,0.9,1.96,1171,1296,130,1377,-9.3,0.31,3.02,1008,1328,1689,1115,406,TABLE
9.1,1.73,2.51,1178,1302,125,1392,-8.98,-0.04,3.26,1015,1328,1686,1109,407,TABLE
9.14,1.77,3.65,1154,1302,128,1385,-8.43,-0.47,4.08,1015,1330,1710,1113,412,TABLE
9.45,1.41,4.98,1153,1296,123,1388,-8.16,-0.24,4.9,1003,1328,1687,1111,410,TABLE
8.71,1.45,6.32,1177,1282,129,1383,-8.67,-0.71,6.24,1014,1357,1695,1113,411,TABLE
6.9,0.63,7.88,1165,1290,133,1373,-7.53,-1.29,7.3,1040,1322,1706,1121,409,TABLE
6.59,0.55,9.02,1153,1321,129,1381,-6.59,-2,8.28,1008,1318,1701,1120,407,TABLE
6.12,-0.35,9.22,1154,1277,131,1377,-5.61,-3.14,8.39,1014,1329,1685,1117,403,TABLE
5.41,-0.75,9.77,1157,1293,129,1387,-5.41,-3.22,9.14,1022,1332,1697,1127,405,TABLE
4.55,-1.37,10,1163,1293,130,1380,-5.18,-3.41,9.02,1009,1323,1685,1120,409,TABLE
3.84,-2,10.12,1157,1296,129,1390,-4.39,-3.88,9.77,997,1328,1687,1106,406,TABLE
4,-2.43,10.71,1171,1283,131,1392,-4.35,-4.86,9.61,1022,1327,1683,1115,407,TABLE
3.22,-2.12,10.24,1178,1286,128,1372,-4,-4.71,9.41,1014,1328,1698,1104,409,TABLE
2.39,-1.96,11.77,1167,1296,127,1389,-4.31,-4.94,8.79,1019,1322,1687,1117,405,TABLE
3.37,-2.98,9.57,1154,1281,135,1375,-2.75,-5.1,10.28,1012,1326,1687,1099,410,TABLE
2.55,-2.79,10.36,1163,1281,129,1367,-3.96,-5.69,8.16,1023,1339,1680,1109,411,TABLE
2.71,-4.2,9.92,1151,1283,132,1401,-2.71,-5.14,9.69,1010,1329,1681,1105,407,TABLE
1.96,-4.47,9.65,1167,1284,131,1403,-3.33,-5.65,9.26,1015,1328,1680,1104,403,TABLE
2.31,-4.47,9.85,1179,1295,125,1375,-3.22,-5.53,9.22,1010,1327,1680,1115,408,TABLE
2.51,-4.12,10.08,1182,1285,132,1374,-3.22,-5.3,9.3,1017,1325,1696,1120,407,TABLE
2.43,-4.2,9.89,1159,1278,129,1407,-3.06,-5.41,9.18,1003,1337,1685,1112,410,TABLE
2.71,-4,10.04,1183,1285,130,1377,-3.22,-5.37,9.26,1014,1315,1678,1115,407,TABLE
2.51,-4.08,10,1168,1287,131,1374,-3.18,-5.33,9.1,1010,1319,1701,1114,410,TABLE
2.55,-4.08,9.96,1168,1303,135,1392,-3.33,-5.26,9.22,1008,1322,1709,1119,409,TABLE
2.47,-4.2,10.08,1179,1308,131,1398,-3.45,-5.26,9.22,1009,1325,1693,1123,411,TABLE
2.75,-3.73,10.36,1156,1276,137,1403,-3.26,-5.45,9.26,1013,1327,1693,1116,411,TABLE
2.47,-4.2,10,1155,1279,131,1394,-3.41,-5.3,9.38,1009,1326,1699,1127,411,TABLE
2.43,-4.2,10.59,1168,1282,134,1375,-3.84,-5.96,9.61,1008,1311,1690,1117,405,TABLE
2.98,-3.57,11.22,1164,1277,128,1394,-3.69,-5.22,10.32,1015,1328,1696,1107,411,TABLE
3.26,-2.9,11.14,1150,1309,125,1374,-3.77,-4.94,10.43,1006,1325,1680,1133,403,TABLE
2.98,-1.92,11.18,1159,1286,130,1398,-4.31,-4.75,10.12,1007,1345,1689,1122,404,TABLE
2.55,-0.67,10.75,1173,1286,130,1391,-3.37,-3.77,9.69,1009,1328,1687,1121,411,TABLE
2.35,0.2,10.47,1168,1306,133,1380,-3.53,-2.9,9.92,1038,1329,1683,1111,411,TABLE
2.16,1.41,10.24,1159,1289,137,1398,-3.61,-2.28,10.55,1007,1330,1701,1120,414,TABLE
1.26,2.31,9.92,1159,1283,128,1385,-3.22,-1.69,10.55,1010,1327,1674,1119,407,TABLE
1.1,2.67,9.69,1162,1278,130,1392,-3.26,-1.26,10.63,1009,1323,1690,1115,404,TABLE
1.1,3.33,9.61,1159,1283,127,1378,-2.9,-0.12,10.51,1008,1319,1691,1126,411,TABLE
0.47,3.88,9.45,1152,1314,131,1377,-2.47,0.59,10.47,1020,1328,1686,1118,407,TABLE
0.12,4.28,9.22,1175,1289,133,1373,-2.63,1.26,10.51,1011,1317,1690,1118,406,TABLE
0.24,4.39,9.3,1163,1275,129,1410,-2.79,1.33,10.71,1008,1328,1687,1115,403,TABLE
-0.12,4.31,9.02,1153,1277,128,1371,-2,1.61,10.36,1009,1322,1697,1120,410,TABLE
-0.43,4.82,8.75,1151,1301,129,1380,-1.61,1.92,10.43,1010,1328,1681,1129,407,TABLE
-0.78,4.79,9.45,1166,1287,131,1379,-1.49,1.96,11.02,1011,1323,1681,1123,406,TABLE
-0.24,4.82,9.81,1163,1303,128,1376,-1.29,1.88,11.77,1011,1323,1695,1104,407,TABLE
-0.31,5.06,9.34,1156,1285,129,1379,-1.88,2.04,11.3,1011,1319,1689,1118,411,TABLE
0,5.06,9.3,1155,1281,129,1395,-2.16,2.04,10.94,1013,1331,1680,1111,406,TABLE
0.47,5.45,8.63,1175,1290,131,1381,-2.75,2.24,10.83,997,1325,1699,1107,407,TABLE
1.65,5.22,8.36,1184,1279,131,1407,-3.57,2.39,10.28,1011,1339,1699,1114,410,TABLE
2.28,5.73,9.02,1168,1287,130,1404,-3.88,2.94,10,993,1323,1703,1111,406,TABLE
2.2,5.88,9.1,1152,1291,137,1399,-4.04,3.18,10,1008,1326,1682,1109,404,TABLE
1.14,5.61,8.59,1178,1287,131,1396,-3.84,2.94,9.96,1035,1331,1694,1121,409,TABLE
1.02,5.49,8.63,1184,1303,128,1379,-3.02,2.98,10,1003,1343,1680,1116,407,TABLE
1.69,5.37,8.36,1179,1279,128,1406,-4.75,2.79,9.77,1008,1327,1697,1115,410,TABLE
4.9,5.1,7.53,1168,1281,128,1399,-5.14,2.51,8.98,1018,1330,1687,1120,413,TABLE
5.53,5.57,6.79,1161,1298,127,1382,-7.34,2.67,7.37,1021,1319,1699,1111,411,TABLE
6.75,5.1,5.92,1158,1296,128,1377,-8.12,2.9,6.32,1012,1328,1707,1120,409,TABLE
8.39,4.71,3.96,1177,1287,130,1405,-8.71,3.26,4.98,1008,1323,1685,1126,409,TABLE
8.39,5.02,2.63,1151,1293,128,1382,-8.75,3.37,3.61,1008,1326,1684,1117,409,TABLE
10,4.59,1.88,1169,1303,130,1387,-8.51,3.69,2.98,1010,1313,1698,1122,409,TABLE
8.47,3.88,2,1176,1284,125,1406,-8.87,3.33,3.02,1035,1312,1695,1119,406,TABLE
8.39,3.77,1.84,1180,1275,130,1385,-8,2.94,3.1,1022,1323,1712,1120,411,TABLE
8.94,3.49,2,1147,1282,130,1399,-8.32,3.02,3.18,1010,1333,1684,1117,412,TABLE
9.45,3.18,2.04,1168,1280,129,1382,-9.18,2.28,3.26,1017,1334,1677,1118,410,TABLE
9.96,2.63,2.28,1154,1302,129,1371,-9.34,1.77,2.63,1018,1317,1693,1119,410,TABLE
10.04,2.67,1.69,1170,1281,126,1397,-9.65,1.49,3.1,1006,1317,1696,1115,411,TABLE
10.32,2.24,2.31,1170,1303,128,1375,-10.32,1.14,3.1,1017,1328,1677,1117,412,TABLE
10.67,1.65,2,1180,1297,133,1389,-10.16,0.94,2.55,1034,1328,1682,1098,407,TABLE
10.4,1.33,2,1155,1280,130,1383,-10.08,0.59,2.51,1021,1326,1702,1136,404,TABLE
10.59,1.41,2,1136,1287,128,1398,-10,0.59,2.47,1008,1328,1684,1135,404,TABLE
10.75,1.29,2.24,1150,1293,135,1398,-9.77,0.43,2.35,1021,1328,1682,1127,401,TABLE
10.32,0.94,1.8,1157,1282,128,1389,-9.77,0.24,2.28,1023,1326,1682,1134,402,TABLE
10.2,0.9,2.04,1165,1289,129,1376,-9.38,0.27,2.35,1008,1331,1696,1122,407,TABLE
10.04,0.86,2.12,1175,1291,129,1375,-9.26,0.16,2.47,1012,1328,1699,1115,405,TABLE
9.89,0.82,2.59,1168,1289,129,1378,-9.41,0.12,2.63,1017,1334,1679,1118,407,TABLE
9.89,0.71,3.1,1154,1296,130,1375,-9.38,-0.04,2.75,1005,1335,1694,1119,406,TABLE
9.38,0.82,3.8,1156,1305,128,1381,-9.18,-0.31,2.98,1012,1316,1697,1119,403,TABLE
9.41,0.82,4.71,1167,1282,128,1391,-8.67,-0.59,4.39,1018,1323,1686,1123,403,TABLE
8.79,0.04,5.1,1180,1283,130,1404,-8.87,-1.37,5.3,1009,1316,1665,1135,405,TABLE
8.75,0.12,5.69,1175,1292,129,1402,-5.65,-0.43,6.12,1015,1322,1691,1111,401,TABLE
8.28,-0.71,6.24,1173,1294,126,1381,-6.67,-2,8.04,1003,1326,1680,1123,403,TABLE
7.06,-0.47,8,1163,1277,127,1381,-6.83,-2.47,8.94,1019,1335,1687,1119,407,TABLE
5.73,-0.71,9.38,1173,1296,129,1374,-5.14,-2.59,9.14,1022,1323,1681,1119,407,TABLE
3.8,-1.26,10.28,1157,1286,131,1399,-5.41,-2.86,9.85,1022,1339,1680,1109,410,TABLE
4.12,-1.88,9.89,1157,1309,130,1378,-4.75,-3.88,10,1008,1322,1687,1122,412,TABLE
2.08,-2.43,10.59,1185,1281,128,1403,-4.04,-4.31,9.92,1008,1323,1694,1112,406,TABLE
2.2,-2.35,10.83,1167,1298,128,1381,-3.61,-4.2,9.92,1018,1328,1679,1123,402,TABLE
1.77,-2.59,10.04,1143,1292,131,1383,-2.47,-4.86,11.69,1007,1334,1703,1104,403,TABLE
3.02,-3.77,10.28,1168,1274,138,1379,-3.41,-4.55,7.53,1023,1331,1691,1094,406,TABLE
2.39,-3.73,10.04,1159,1274,129,1385,-3.8,-5.14,9.34,1003,1321,1683,1098,404,TABLE
2.86,-3.73,10.2,1179,1286,128,1402,-3.84,-5.14,8.87,1023,1328,1685,1125,406,TABLE
2.35,-4.08,10.04,1177,1301,129,1378,-3.96,-5.18,9.22,1008,1321,1690,1121,405,TABLE
4.31,-3.02,11.53,1163,1280,129,1383,-3.92,-5.02,9.61,1031,1323,1707,1120,406,TABLE
6.08,-2.55,13.06,1180,1307,127,1383,-4.98,-6.32,11.02,1022,1328,1702,1118,403,TABLE
4.55,-1.45,11.92,1167,1297,134,1381,-7.1,-5.1,11.73,1017,1354,1688,1111,410,TABLE
3.3,1.26,10.71,1171,1288,133,1399,-5.14,-4.55,10.87,1035,1321,1687,1109,405,TABLE
2.47,2.51,10,1151,1286,129,1375,-5.1,-2.47,10.79,1009,1341,1683,1117,405,TABLE
2.71,1.92,7.92,1170,1291,128,1381,-3.18,-1.84,9.3,1013,1334,1706,1113,402,TABLE
1.69,2.12,7.18,1164,1302,129,1375,-1.49,-0.63,8.39,1033,1331,1683,1115,404,TABLE
-2.67,2.86,9.06,1168,1281,129,1401,0.43,0.63,8.36,1018,1328,1699,1120,403,TABLE
1.37,2.39,9.73,1161,1284,132,1399,1.18,-0.63,11.38,1023,1330,1687,1115,403,TABLE
6.08,5.26,5.14,1168,1284,130,1395,-3.22,0.08,10.4,1023,1328,1705,1121,405,TABLE
12.83,5.06,-0.12,1163,1301,131,1383,-8.63,2.71,6.75,1017,1335,1685,1126,403,TABLE
8.71,4.9,-0.39,1162,1277,133,1382,-9.92,4.31,2.51,1015,1329,1687,1134,408,TABLE
6.08,3.69,0.27,1156,1298,131,1372,-7.34,2.47,2.24,1039,1322,1694,1131,407,TABLE
6.83,2.55,1.65,1184,1280,128,1389,-5.06,2.08,2.71,1022,1332,1686,1114,406,TABLE
8.63,3.61,0.78,1184,1271,131,1387,-8.67,2.47,3.61,1018,1319,1691,1113,405,TABLE
12.63,4.79,3.02,1159,1287,131,1392,-10.79,2.12,3.3,1036,1330,1696,1117,406,TABLE
14.08,3.77,2.47,1163,1286,135,1398,-13.26,2.63,2.79,1040,1334,1682,1120,402,TABLE
10.75,1.65,1.18,1150,1280,131,1395,-11.3,0.67,2.31,1018,1319,1698,1121,405,TABLE
8.16,0.39,1.22,1167,1296,129,1373,-8.24,0.43,2.12,1023,1333,1682,1120,406,TABLE
6.28,0,3.14,1164,1296,130,1389,-7.06,-0.75,2.28,1008,1314,1680,1135,405,TABLE
