X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
4.67,1.96,-7.45,1153,1280,129,1402,1.22,2.55,11.1,1064,1359,1700,1074,493,PHOTO
4.98,1.92,-7.45,1131,1283,125,1387,-2.2,2,10.87,1071,1365,1702,1080,493,PHOTO
4.24,0.63,-8.94,1163,1290,121,1399,1.18,2.43,10.51,1073,1357,1687,1075,491,PHOTO
4.35,1.02,-9.1,1158,1303,148,1382,7.53,1.41,12.28,1072,1351,1695,1081,491,PHOTO
4.2,1.77,-7.81,1156,1281,121,1380,2.63,2.28,11.77,1062,1359,1706,1088,491,PHOTO
5.57,1.18,-6.47,1168,1306,129,1381,1.26,1.84,9.81,1074,1358,1695,1072,491,PHOTO
6.63,0.59,-5.1,1162,1311,128,1386,0.12,1.02,8.55,1072,1349,1683,1084,495,PHOTO
7.77,0.75,-4.2,1177,1302,128,1385,-1.06,1.8,9.57,1068,1360,1697,1070,496,PHOTO
9.02,2.12,-0.63,1152,1281,135,1361,-2.79,1.8,10.87,1074,1375,1687,1076,492,PHOTO
9.96,1.84,3.18,1158,1293,127,1383,-3.18,0,11.22,1056,1361,1695,1074,491,PHOTO
9.92,1.29,6.59,1161,1280,128,1375,-4.71,-0.75,11.18,1072,1377,1697,1079,495,PHOTO
6.51,-0.31,8.71,1157,1306,128,1373,-5.37,-2.98,11.02,1041,1392,1694,1077,494,PHOTO
6.24,-0.78,9.89,1171,1295,125,1375,-4.2,-2.82,9.92,1046,1347,1691,1068,494,PHOTO
5.26,-0.67,11.85,1156,1280,128,1381,-3.22,-3.02,8.83,1041,1354,1703,1075,489,PHOTO
5.49,-2.16,9.77,1165,1308,130,1381,-4.08,-3.49,9.65,1043,1360,1691,1076,490,PHOTO
5.1,-1.57,9.3,1168,1291,128,1409,-3.73,-3.45,9.81,1053,1369,1699,1059,487,PHOTO
5.53,-1.49,9.49,1158,1295,126,1382,-4,-3.26,9.85,1045,1347,1706,1084,494,PHOTO
5.49,-1.57,9.34,1172,1296,128,1376,-3.92,-3.45,9.85,1040,1350,1693,1072,493,PHOTO
5.22,-1.77,9.65,1155,1279,125,1376,-4.16,-3.41,10.36,1055,1362,1691,1083,495,PHOTO
6.59,-1.84,11.41,1179,1310,125,1381,-7.3,-3.69,11.77,1046,1350,1685,1077,493,PHOTO
7.77,2.75,11.57,1155,1286,130,1382,-8.12,-0.98,10.83,1067,1385,1691,1069,491,PHOTO
6.67,3.84,9.92,1168,1302,123,1375,-7.77,0.75,8.98,1058,1363,1711,1074,492,PHOTO
4.59,5.57,7.45,1162,1310,131,1375,-6.47,2.75,6.98,1059,1340,1685,1069,494,PHOTO
3.61,6.32,4.82,1159,1286,128,1379,-6.24,4.47,5.73,1067,1349,1690,1075,491,PHOTO
2.94,7.37,4.16,1159,1282,126,1392,-7.22,6.08,5.49,1063,1343,1703,1079,491,PHOTO
0.9,8.39,4.51,1165,1286,125,1377,-5.37,6.51,5.92,1072,1349,1686,1088,496,PHOTO
0.51,8.43,3.73,1170,1296,127,1375,-2.12,6.59,5.77,1061,1346,1673,1088,493,PHOTO
-0.35,8.12,3.88,1157,1283,131,1402,-1.88,7.06,6.94,1051,1307,1677,1087,496,PHOTO
-0.71,8.04,3.88,1159,1283,128,1381,-1.73,7.06,7.41,1015,1159,1691,1073,497,PHOTO
-1.26,8.75,4,1147,1296,128,1378,-1.14,7.53,7.45,977,1002,1680,1072,496,PHOTO
-1.49,8.43,4.39,1174,1311,134,1376,-1.49,7.34,7.57,999,1049,1685,1075,494,PHOTO
-0.24,9.02,4.67,1158,1286,127,1384,-2.94,7.69,7.92,1039,1227,1695,1059,494,PHOTO
-0.63,9.02,4.71,1182,1296,128,1379,-2.39,7.61,7.65,1015,1085,1689,1077,490,PHOTO
-1.06,8.55,4.12,1167,1318,125,1381,-1.77,7.57,7.18,992,1011,1690,1081,487,PHOTO
-1.96,6.67,2.28,1155,1303,126,1376,-2,7.18,5.92,1014,1190,1695,1072,493,PHOTO
0.55,6.35,0.39,1152,1283,125,1407,-1.77,7.02,5.69,1023,1335,1698,1091,495,PHOTO
5.18,5.73,-1.61,1160,1282,128,1404,-2.9,7.45,9.41,1007,1373,1701,1083,496,PHOTO
9.53,5.3,-4.79,1155,1286,128,1401,-0.04,4.98,10.94,1017,1377,1695,1078,495,PHOTO
9.57,5.33,-6.28,1152,1287,129,1381,2.51,3.18,12.91,1023,1351,1699,1086,498,PHOTO
7.73,4.63,-6.12,1175,1293,125,1392,1.84,2.98,12.08,1015,1317,1701,1079,496,PHOTO
5.57,2.98,-7.3,1146,1293,124,1380,3.49,2.67,11.34,1019,1332,1681,1077,496,PHOTO
5.37,2.47,-7.61,1179,1306,127,1382,3.22,2.43,11.69,1023,1360,1694,1079,496,PHOTO
4.39,2.47,-7.41,1174,1301,125,1376,2.71,2.31,12.43,1014,1367,1701,1071,496,PHOTO
4.75,2.24,-7.49,1165,1271,134,1402,2.55,2.16,10.9,1010,1323,1703,1077,496,PHOTO
4.94,2.35,-7.49,1156,1289,128,1392,-0.9,2.31,10.9,1014,1391,1694,1075,496,PHOTO
4.51,1.49,-8.47,1158,1282,123,1377,2.31,2.79,10.12,1023,1345,1690,1073,497,PHOTO
4.71,1.14,-8.59,1187,1304,125,1392,7.69,1.41,11.57,1047,1379,1697,1077,496,PHOTO
5.06,1.84,-7.41,1183,1316,128,1386,2.2,1.88,12.51,1040,1322,1702,1075,496,PHOTO
4.9,1.8,-6.94,1166,1271,128,1377,1.8,1.18,10.12,1041,1407,1697,1076,497,PHOTO
5.96,1.41,-5.57,1162,1280,128,1382,1.84,1.26,9.49,1038,1355,1706,1088,501,PHOTO
8.32,2.63,-4.94,1173,1296,127,1379,0.08,1.37,9.49,1010,1344,1699,1077,498,PHOTO
8.9,1.06,-0.86,1170,1295,124,1380,-2.35,1.8,10.2,1023,1398,1702,1083,498,PHOTO
10.04,2.47,2.82,1153,1309,133,1384,-2.51,0.86,11.22,1023,1376,1698,1072,496,PHOTO
9.41,0.59,5.81,1162,1280,130,1382,-4.79,-0.51,10.87,1023,1392,1699,1081,497,PHOTO
5.3,0.16,8.51,1175,1309,127,1391,-4.51,-2.04,11.49,1019,1396,1697,1083,501,PHOTO
6.39,-0.39,9.45,1155,1271,125,1381,-4.2,-2.35,10.04,1023,1408,1701,1085,496,PHOTO
9.57,0,15.02,1173,1290,128,1379,-4.31,-2.35,10.08,995,1344,1699,1077,496,PHOTO
4.28,-2.63,9.65,1168,1281,127,1403,-4.31,-3.61,9.92,1008,1354,1696,1023,497,PHOTO
6.04,-1.37,8.9,1171,1293,123,1375,-3.8,-3.02,9.96,998,1357,1695,1063,496,PHOTO
5.77,-1.53,9.22,1163,1296,127,1406,-4.24,-3.06,9.69,997,1355,1686,1069,496,PHOTO
6.12,-1.41,9.22,1153,1281,128,1392,-4.12,-3.02,9.77,1006,1360,1683,1076,496,PHOTO
5.45,-1.57,9.14,1175,1286,123,1376,-3.84,-3.02,9.92,1002,1362,1696,1072,497,PHOTO
5.96,-1.53,9.18,1154,1285,128,1386,-4,-3.1,9.81,1014,1357,1694,1071,496,PHOTO
6.39,-1.29,10.12,1163,1283,127,1377,-5.22,-3.41,11.06,1003,1350,1702,1078,497,PHOTO
6.98,-1.92,11.3,1157,1291,128,1387,-9.02,-2.24,11.38,1023,1392,1703,1072,496,PHOTO
9.38,0.04,12,1165,1306,126,1377,-10,-1.69,10.75,1035,1392,1696,1074,497,PHOTO
7.73,2.98,8.98,1170,1309,123,1381,-7.1,0.67,8.63,1033,1362,1685,1075,496,PHOTO
7.57,4.31,6.35,1156,1287,129,1378,-7.14,2.04,7.53,1023,1345,1687,1078,496,PHOTO
5.57,5.61,4.86,1147,1286,128,1407,-5.41,4.39,6.24,1023,1351,1681,1079,496,PHOTO
2.9,5.49,3.3,1171,1295,122,1374,-4.08,5.3,6.12,1042,1351,1703,1075,497,PHOTO
1.37,6.75,3.57,1165,1296,122,1397,-2.79,5.73,6.47,1046,1359,1690,1110,496,PHOTO
0.31,7.61,3.73,1184,1291,125,1375,-2.63,6.51,6.51,1039,1295,1690,1072,497,PHOTO
-0.04,7.92,4.16,1167,1287,124,1393,-2.79,6.98,7.02,1040,1050,1691,1082,496,PHOTO
-0.35,8.24,5.02,1172,1284,125,1375,-2.94,7.34,7.22,1040,974,1693,1084,496,PHOTO
0.08,9.1,5.1,1131,1285,125,1374,-3.33,7.96,7.65,1040,1153,1691,1091,496,PHOTO
0.39,9.02,5.22,1171,1300,130,1386,-3.41,7.49,8,1062,1243,1693,1074,497,PHOTO
0.39,8.9,5.22,1184,1306,130,1373,-2.71,7.49,7.69,1062,1010,1697,1076,498,PHOTO
-0.12,8.43,4.9,1155,1283,126,1376,-2.51,7.34,7.41,1023,950,1694,1072,498,PHOTO
-0.75,7.65,3.22,1157,1280,128,1383,-2.55,7.53,6.2,1047,1206,1688,1075,499,PHOTO
-0.04,6.39,1.18,1156,1308,128,1385,-2.2,7.26,5.65,1040,1297,1696,1072,497,PHOTO
5.49,6.39,-0.82,1195,1287,125,1375,-1.88,6.2,7.65,1047,1307,1687,1085,496,PHOTO
10.71,7.77,-3.26,1181,1296,123,1376,-0.67,5.1,10.59,1055,1280,1697,1086,497,PHOTO
9.45,5.26,-5.69,1179,1299,123,1374,2.12,4,12.16,1071,1339,1691,1084,497,PHOTO
7.37,3.61,-6.86,1157,1279,131,1399,2.51,3.61,11.89,1052,1343,1699,1079,496,PHOTO
6.43,3.14,-7.45,1157,1286,130,1399,1.8,3.45,12.24,1058,1330,1693,1072,499,PHOTO
5.65,2.08,-7.88,1169,1289,124,1375,2.43,2.71,12.32,1055,1362,1701,1078,497,PHOTO
4.79,2.12,-8.08,1159,1282,127,1383,2.47,0.94,14.08,1052,1362,1701,1081,499,PHOTO
4.82,1.53,-7.65,1153,1281,133,1398,2.63,1.96,11.92,1055,1329,1685,1081,498,PHOTO
5.06,1.88,-7.69,1158,1290,134,1387,-1.65,1.92,10.9,1058,1393,1697,1081,498,PHOTO
5.02,1.29,-8.04,1157,1283,130,1397,-1.29,2.79,10.04,1052,1357,1683,1079,502,PHOTO
4.55,1.02,-8,1149,1291,128,1377,3.26,2.35,11.3,1053,1328,1695,1072,501,PHOTO
5.1,1.22,-7.88,1164,1281,131,1384,4.35,1.69,12.12,1042,1356,1686,1087,498,PHOTO
4.98,0.9,-8.55,1158,1286,129,1373,3.49,1.77,11.38,1058,1360,1694,1078,498,PHOTO
5.33,0.59,-7.65,1177,1296,122,1406,1.26,1.41,11.1,1053,1351,1699,1085,497,PHOTO
6.55,0.82,-6.24,1152,1282,128,1406,0.51,0.04,9.18,1063,1388,1683,1070,496,PHOTO
8.32,1.26,-4.2,1159,1285,124,1407,-1.69,1.37,9.26,1046,1371,1708,1073,496,PHOTO
8.83,0.98,-2.31,1155,1291,127,1391,-3.49,2.39,10.75,1037,1377,1693,1074,499,PHOTO
9.57,2.55,2,1152,1293,127,1397,-4.39,0.98,10.79,1041,1361,1698,1075,501,PHOTO
9.14,2.28,5.41,1150,1280,128,1386,-5.06,0,10.67,1037,1422,1688,1090,498,PHOTO
7.69,0.59,8.12,1163,1286,137,1392,-6.12,-3.06,10.63,1023,1403,1694,1073,498,PHOTO
6.35,-0.08,9.81,1159,1287,129,1403,-5.14,-3.14,9.65,1018,1395,1698,1072,498,PHOTO
4.63,-0.86,9.85,1156,1302,127,1380,-2.94,-2.94,8.9,1035,1363,1697,1075,500,PHOTO
5.77,-0.75,12.43,1162,1275,129,1375,-3.02,-3.26,9.73,1017,1361,1696,1075,493,PHOTO
4.35,-2.35,9.96,1185,1305,128,1376,-4.16,-3.45,9.85,1007,1345,1693,1069,496,PHOTO
5.18,-1.37,9.85,1203,1306,128,1378,-3.61,-3.33,9.96,1007,1347,1694,1071,493,PHOTO
4.9,-1.73,9.61,1151,1311,113,1398,-3.57,-3.37,9.96,1008,1360,1691,1071,496,PHOTO
5.18,-1.57,9.69,1166,1290,126,1376,-3.77,-3.37,9.81,996,1344,1712,1072,496,PHOTO
5.06,-1.37,9.57,1162,1281,126,1379,-3.69,-3.41,10,1008,1342,1703,1079,496,PHOTO
4.94,-1.65,9.65,1153,1281,131,1392,-3.88,-3.45,9.96,1040,1360,1692,1072,496,PHOTO
5.3,-1.57,10.04,1158,1283,128,1386,-4,-3.41,9.85,1002,1349,1707,1072,497,PHOTO
5.06,-0.86,10.08,1152,1282,123,1393,-3.3,-3.88,10.16,1008,1359,1694,1072,498,PHOTO
5.33,-1.1,9.73,1158,1293,128,1375,-4.28,-3.73,9.92,1008,1391,1701,1073,497,PHOTO
4.67,-0.86,9.77,1181,1297,131,1385,-4.71,-3.3,9.26,1005,1360,1693,1079,498,PHOTO
5.02,-0.55,9.96,1151,1287,128,1378,-4.86,-3.22,9.73,1002,1351,1690,1073,497,PHOTO
5.1,0,10.16,1165,1290,127,1374,-4.86,-3.14,10.04,1005,1375,1695,1082,498,PHOTO
4.75,0.47,9.77,1162,1287,129,1397,-4.75,-2.71,9.61,1009,1357,1695,1073,499,PHOTO
4.82,0.59,9.69,1167,1292,128,1392,-5.1,-2.16,9.41,1019,1346,1693,1079,500,PHOTO
4.94,1.61,9.96,1168,1294,129,1379,-5.49,-2.04,9.77,999,1344,1707,1089,499,PHOTO
4.55,1.84,10,1184,1307,142,1374,-5.53,-1.33,9.38,1023,1344,1701,1073,499,PHOTO
4.55,2.59,10,1185,1290,125,1374,-7.41,-0.9,8.87,1033,1358,1701,1085,499,PHOTO
4.31,3.22,9.3,1150,1277,128,1377,-7.26,-0.2,7.92,1038,1331,1694,1075,497,PHOTO
4.63,4,8.94,1157,1282,128,1395,-7.61,0.71,7.53,1040,1349,1692,1078,497,PHOTO
4.31,4.86,8.75,1153,1278,133,1385,-7.73,1.45,7.41,1040,1356,1695,1072,502,PHOTO
3.77,5.45,8.36,1158,1306,128,1408,-7.96,2.28,6.51,1035,1354,1686,1072,497,PHOTO
3.88,5.45,7.49,1161,1278,132,1408,-7.77,2.98,6.59,1040,1357,1698,1082,497,PHOTO
3.26,6.75,7.3,1156,1285,133,1386,-7.37,3.96,6.59,1045,1357,1691,1073,496,PHOTO
3.14,7.3,6.94,1167,1299,127,1377,-7.06,4.51,6.51,1045,1357,1693,1074,496,PHOTO
2.35,7.85,6.2,1166,1283,129,1383,-6.51,5.18,6.24,1046,1344,1689,1078,505,PHOTO
2.12,8.08,5.88,1154,1286,134,1398,-5.77,5.53,5.92,1053,1360,1701,1077,503,PHOTO
1.61,8.04,5.26,1173,1292,127,1375,-6.39,6.2,5.84,1087,1357,1694,1086,496,PHOTO
1.29,8.36,5.18,1185,1297,130,1382,-5.69,6.59,6.12,1047,1343,1703,1087,497,PHOTO
1.92,8.59,5.18,1166,1283,127,1401,-5.45,6.86,6.08,1054,1339,1687,1073,496,PHOTO
1.33,8.71,5.02,1163,1291,123,1376,-5.06,7.06,6.2,1067,1335,1703,1073,490,PHOTO
1.26,8.63,4.98,1170,1286,132,1405,-4.59,7.37,6.24,1040,1327,1704,1075,496,PHOTO
0.86,8.71,4.94,1159,1304,127,1379,-4.24,7.49,6.39,1057,1326,1694,1078,496,PHOTO
1.26,8.63,5.1,1155,1277,126,1398,-3.96,7.53,6.71,1050,1296,1687,1089,499,PHOTO
0.35,8.43,5.18,1160,1284,128,1383,-3.61,7.57,6.79,1046,1264,1698,1083,496,PHOTO
0.51,8.51,5.18,1153,1285,125,1405,-3.33,7.85,6.83,1056,1200,1696,1084,501,PHOTO
0.31,8.55,5.1,1166,1296,126,1381,-3.14,7.81,6.98,1050,1093,1690,1088,498,PHOTO
0.24,8.75,5.14,1157,1280,128,1383,-2.79,7.88,7.06,1023,971,1703,1086,493,PHOTO
0.08,8.67,5.22,1173,1298,129,1381,-2.71,8,7.14,1032,942,1700,1084,496,PHOTO
0,8.63,5.18,1173,1309,124,1381,-2.82,7.88,7.18,1018,960,1698,1073,491,PHOTO
-0.12,8.67,5.06,1149,1317,128,1378,-2.86,7.85,7.22,1038,1042,1681,1072,491,PHOTO
-0.04,8.79,5.14,1178,1299,125,1375,-2.71,7.88,7.18,1037,1232,1708,1088,496,PHOTO
-0.08,8.83,4.98,1169,1292,123,1377,-2.71,7.88,7.37,1059,1264,1691,1074,498,PHOTO
-0.12,8.59,5.06,1158,1282,128,1383,-2.67,7.73,7.34,1054,1202,1696,1085,496,PHOTO
0,8.55,5.1,1177,1297,123,1382,-2.59,7.96,7.3,1051,1039,1697,1084,496,PHOTO
0.04,8.71,4.98,1154,1288,130,1406,-2.79,7.88,7.45,1059,967,1683,1074,502,PHOTO
-0.04,8.83,4.98,1159,1301,129,1383,-2.55,7.73,7.22,1067,979,1693,1087,500,PHOTO
-0.39,7.96,4.16,1184,1301,128,1377,-2.39,7.53,6.67,1053,1183,1690,1079,497,PHOTO
0.24,7.41,3.57,1149,1280,129,1375,-1.69,7.57,6.16,1046,1274,1697,1085,497,PHOTO
3.8,8.12,3.73,1158,1296,128,1382,-1.37,7.57,7.92,1023,1349,1703,1085,499,PHOTO
6.71,8.2,2,1167,1289,126,1375,0.31,6.86,9.41,1031,1311,1709,1085,502,PHOTO
7.57,7.65,0.35,1156,1280,128,1391,1.33,6.08,10.12,1040,1350,1684,1075,498,PHOTO
8.39,6.79,-1.14,1157,1287,131,1381,1.41,5.61,10.28,1023,1280,1700,1079,498,PHOTO
8.12,5.3,-2.63,1151,1306,129,1381,2.04,4.9,10.24,1047,1302,1697,1088,496,PHOTO
8.12,4.79,-4.43,1168,1286,123,1377,2.04,4.75,10.12,1049,1334,1689,1086,496,PHOTO
7.1,4.28,-5.18,1175,1303,126,1378,1.61,4.59,10.98,1050,1368,1699,1075,496,PHOTO
6.86,3.61,-6.35,1151,1277,126,1402,2.08,3.57,11.61,1051,1324,1701,1088,498,PHOTO
6.43,2.94,-6.94,1152,1280,138,1398,2.35,2.9,11.53,1040,1365,1694,1082,496,PHOTO
5.69,2.39,-7.45,1158,1291,129,1381,2,2.86,11.61,1053,1353,1694,1083,496,PHOTO
5.14,2.08,-7.81,1153,1302,128,1385,1.84,2.59,11.14,1056,1350,1712,1086,496,PHOTO
5.14,2,-7.65,1156,1280,124,1383,1.96,2.55,11.77,1056,1399,1690,1074,496,PHOTO
4.79,1.49,-8,1161,1286,123,1375,2.55,2.35,11.41,1049,1409,1693,1078,496,PHOTO
4.47,1.37,-8.08,1162,1280,127,1393,2.24,2.24,11.41,1040,1339,1687,1067,496,PHOTO
4.2,-0.04,-9.61,1161,1293,127,1371,2.12,2.43,11.41,1039,1369,1705,1081,495,PHOTO
4.86,1.53,-7.88,1161,1286,132,1379,1.26,2.31,11.38,1041,1376,1697,1072,496,PHOTO
4.79,1.37,-7.81,1163,1288,127,1375,-0.08,2.43,11.22,1040,1353,1684,1078,496,PHOTO
4.39,0.98,-8.32,1154,1278,128,1377,0.71,2.63,10.59,1062,1339,1698,1077,496,PHOTO
3.84,0.55,-8.75,1147,1283,117,1405,3.26,2.47,10.75,1054,1385,1699,1077,495,PHOTO
3.77,0.75,-8.39,1175,1296,128,1375,3.49,2.12,11.26,1066,1343,1683,1072,497,PHOTO
4.51,0.78,-7.85,1179,1300,129,1379,2.9,1.61,12.43,1063,1321,1696,1079,493,PHOTO
3.65,0.75,-8.75,1122,1305,128,1379,2.75,1.88,11.26,1072,1391,1691,1072,494,PHOTO
3.77,0.78,-8.51,1169,1299,129,1378,3.06,1.8,11.45,1070,1356,1707,1068,496,PHOTO
3.77,0.86,-8.2,1163,1308,128,1385,3.53,1.84,11.1,1068,1360,1705,1098,495,PHOTO
3.96,0.82,-8.32,1159,1288,131,1392,3.22,2,11.18,1056,1372,1698,1049,496,PHOTO
4,0.82,-8.12,1175,1291,131,1377,2.47,2.08,11.18,1072,1350,1689,1077,496,PHOTO
5.22,1.53,-7.65,1155,1279,131,1392,2.08,2.75,10.4,1070,1366,1701,1079,497,PHOTO
6.2,1.18,-6.79,1159,1293,129,1380,1.18,2.47,10.04,1059,1376,1705,1075,496,PHOTO
6.55,0.9,-5.73,1172,1281,131,1399,0.27,2.55,10.32,1073,1365,1690,1073,496,PHOTO
8.32,1.06,-3.61,1172,1296,126,1375,-1.53,3.8,11.92,1059,1360,1701,1086,496,PHOTO
9.34,2.04,-1.53,1164,1283,127,1379,0.24,0.94,10.79,1072,1362,1693,1077,496,PHOTO
10.36,2,0.86,1159,1316,131,1392,-2.63,1.1,10.4,1055,1392,1695,1079,493,PHOTO
10.59,2.08,3.02,1165,1295,130,1377,-2.98,1.1,10.98,1054,1405,1694,1073,496,PHOTO
10.04,1.53,5.22,1166,1304,137,1392,-2.86,0.47,11.26,1046,1399,1705,1074,496,PHOTO
9.22,1.1,7.22,1168,1309,131,1379,-3.88,-0.43,11.69,1058,1424,1681,1086,497,PHOTO
7.1,0.55,8.16,1165,1282,133,1398,-3.3,-0.98,10.87,1042,1411,1710,1098,498,PHOTO
6.47,0.12,8.79,1161,1281,125,1408,-3.41,-1.61,10.32,1040,1397,1707,1081,499,PHOTO
5.57,0,9.26,1157,1309,128,1379,-3.88,-2.39,10.51,1040,1409,1690,1085,496,PHOTO
4.39,-0.98,10,1167,1291,127,1379,-3.14,-2.55,10.2,1037,1387,1699,1077,496,PHOTO
4.24,-1.02,10.08,1150,1280,130,1395,-3.65,-3.41,10.24,1031,1379,1705,1073,496,PHOTO
3.84,-1.14,10.16,1170,1295,128,1373,-4,-2.94,11.18,1043,1377,1685,1070,496,PHOTO
3.96,-1.1,10.04,1161,1281,128,1383,-4.75,-3.61,9.77,1040,1437,1680,1085,498,PHOTO
4.55,-1.96,10.28,1163,1306,129,1381,-4.04,-3.45,9.77,1037,1351,1712,1084,497,PHOTO
3.96,-1.88,10.08,1151,1283,123,1406,-4.04,-3.45,9.85,1040,1359,1691,1077,499,PHOTO
4.24,-1.73,10,1179,1305,127,1374,-3.73,-3.37,9.96,1040,1355,1698,1086,497,PHOTO
4.31,-1.69,10,1169,1313,133,1401,-3.88,-3.33,9.81,1040,1357,1699,1078,502,PHOTO
4.16,-1.8,10.08,1157,1290,131,1406,-3.96,-3.37,9.81,1042,1361,1699,1085,499,PHOTO
4.35,-1.88,9.81,1194,1306,130,1382,-4.04,-3.41,9.85,1040,1355,1707,1080,498,PHOTO
4.31,-1.37,10.08,1167,1293,128,1381,-4.43,-3.8,10.55,1047,1343,1712,1080,498,PHOTO
4.28,-2.47,9.77,1168,1296,132,1383,-3.92,-2.63,10.47,1042,1357,1691,1081,499,PHOTO
5.49,-1.84,10.43,1152,1293,129,1405,-3.3,-2.04,10.9,1040,1355,1705,1084,501,PHOTO
5.02,-0.86,10.67,1171,1301,129,1374,-4.08,-1.02,10.79,1045,1362,1709,1078,498,PHOTO
4.94,0.67,10.59,1165,1296,125,1381,-4.75,-0.31,10.12,1049,1349,1683,1083,499,PHOTO
4.31,1.45,10.08,1165,1314,127,1382,-5.69,0.86,9.53,1055,1346,1709,1087,498,PHOTO
4.16,2.39,9.69,1152,1285,124,1389,-6.86,1.53,8.87,1056,1350,1699,1077,499,PHOTO
3.96,3.8,9.22,1156,1283,126,1375,-7.3,2.43,8.12,1057,1351,1702,1092,508,PHOTO
3.77,5.14,8.59,1183,1312,128,1375,-6.51,3.96,7.18,1073,1346,1686,1075,507,PHOTO
3.77,6,8.04,1159,1280,125,1392,-6.67,4.82,6.63,1086,1359,1681,1083,500,PHOTO
4,6.94,7.18,1177,1303,134,1375,-6.24,5.49,6,1074,1354,1687,1087,497,PHOTO
3.69,6.83,5.96,1166,1293,127,1383,-6.04,6.12,5.69,1081,1344,1709,1084,496,PHOTO
2.94,7.57,5.14,1167,1296,128,1379,-5.81,6.32,5.37,1077,1342,1677,1078,496,PHOTO
2.39,8.2,4.67,1180,1296,130,1397,-5.37,6.86,5.3,1078,1354,1696,1082,496,PHOTO
2.28,8.71,4.55,1167,1285,128,1403,-5.3,6.98,5.88,1072,1343,1703,1073,501,PHOTO
1.57,9.06,4.2,1168,1315,126,1371,-5.18,7.3,6.04,1082,1350,1685,1072,503,PHOTO
1.14,9.1,4.24,1155,1280,133,1391,-4.63,7.49,6.12,1085,1351,1694,1078,497,PHOTO
0.98,8.83,3.57,1169,1305,127,1377,-4.16,7.45,6.24,1083,1351,1701,1093,500,PHOTO
0.39,8.79,4.04,1155,1302,133,1406,-3.18,7.41,6.71,1074,1342,1680,1083,503,PHOTO
1.1,8.87,4.43,1153,1283,130,1374,-2.67,7.61,7.02,1074,1313,1698,1088,500,PHOTO
0.9,8.98,4.63,1169,1283,128,1382,-2.94,7.69,7.26,1071,1264,1706,1086,496,PHOTO
0.9,9.14,4.67,1157,1283,128,1406,-3.1,7.92,7.02,1071,1185,1694,1085,497,PHOTO
0.71,9.1,4.59,1168,1290,126,1407,-2.79,7.96,7.06,1057,1070,1706,1088,494,PHOTO
0.39,9.1,4.55,1160,1283,128,1377,-2.9,7.92,7.02,1047,991,1689,1085,497,PHOTO
0.55,9.06,4.59,1162,1299,128,1377,-2.75,7.96,7.06,1051,959,1687,1079,499,PHOTO
0.51,9.14,4.59,1154,1283,131,1399,-2.86,7.88,7.06,1053,987,1677,1077,498,PHOTO
0.51,9.18,4.63,1149,1287,127,1405,-2.94,7.81,7.02,1068,1158,1680,1075,499,PHOTO
0.39,9.14,4.55,1169,1298,126,1377,-2.94,7.92,7.3,1067,1248,1690,1090,497,PHOTO
0.35,9.02,4.71,1157,1291,133,1392,-2.82,7.77,7.37,1070,1254,1690,1086,496,PHOTO
0.59,8.94,4.9,1155,1296,129,1406,-2.86,7.73,7.3,1071,1148,1690,1086,497,PHOTO
0.98,8.87,4.82,1150,1286,128,1389,-2.82,7.92,7.18,1070,1045,1694,1084,496,PHOTO
0.04,8.67,4.47,1185,1313,128,1373,-2.75,7.61,7.3,1072,1062,1693,1083,496,PHOTO
0.2,8.39,4.51,1165,1295,131,1403,-2.59,7.65,7.3,1074,1232,1691,1082,496,PHOTO
0.86,8.39,4.31,1152,1286,144,1378,-2.59,7.65,7.37,1079,1285,1688,1089,496,PHOTO
0.9,8.59,4.51,1159,1282,129,1378,-1.88,7.57,7.45,1071,1294,1699,1079,496,PHOTO
3.3,8.16,4.94,1152,1283,128,1390,-1.06,7.3,8.12,1072,1292,1702,1087,498,PHOTO
4.59,7.26,3.88,1163,1286,128,1378,0.08,6.9,7.85,1077,1297,1699,1077,497,PHOTO
6.75,7.73,3.22,1183,1309,128,1381,-2,7.37,9.14,1072,1264,1687,1073,497,PHOTO
7.65,7.18,3.06,1170,1290,126,1378,-1.14,6.98,9.92,1078,1296,1706,1087,496,PHOTO
8.24,6.28,1.33,1155,1281,148,1372,-0.39,6.59,10.04,1076,1305,1679,1080,497,PHOTO
9.26,5.45,-0.16,1181,1307,131,1377,0.16,6.28,9.77,1078,1307,1650,1081,496,PHOTO
9.3,4.98,-2.16,1155,1286,112,1387,0.39,5.81,10.04,1074,1319,1697,1076,495,PHOTO
8.55,3.92,-3.73,1175,1309,126,1375,0.43,5.57,9.69,1072,1301,1699,1091,496,PHOTO
8.12,3.73,-4.63,1155,1284,127,1378,0.82,5.18,10.55,1077,1328,1690,1083,496,PHOTO
7.57,3.1,-5.61,1168,1310,128,1383,0.9,4.9,10.67,1073,1333,1707,1085,496,PHOTO
7.34,2.63,-5.69,1173,1302,129,1392,0.78,4.55,10.71,1074,1351,1691,1088,496,PHOTO
7.18,2.59,-6,1169,1295,124,1375,1.88,4.08,10.83,1067,1330,1685,1077,496,PHOTO
6.94,2.35,-6.2,1168,1281,120,1381,2.28,3.84,10.94,1074,1360,1693,1076,498,PHOTO
6.94,2.43,-6.32,1155,1285,126,1378,2.82,3.49,10.98,1073,1356,1693,1071,497,PHOTO
